[10:39:26] GPS_Lat10.843933___GPS_Long106.771472
[09:13:23] GPS_BATundefined___GPS_Lat10.843602___GPS_Long106.77228
[09:13:31] GPS_BATundefined___GPS_Lat10.843295___GPS_Long106.772256
[09:13:40] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:13:49] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:13:58] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:14:06] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:14:15] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:14:24] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:14:33] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:14:50] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:14:59] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772264
[09:15:08] GPS_BATundefined___GPS_Lat10.84357___GPS_Long106.772144
[09:15:17] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:15:25] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:15:34] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:15:43] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:15:52] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:16:00] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:16:09] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:16:18] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:16:27] GPS_BATundefined___GPS_Lat10.843565___GPS_Long106.772184
[09:16:35] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:16:44] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:16:53] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:17:02] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:17:10] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:17:28] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:17:37] GPS_BATundefined___GPS_Lat10.843678___GPS_Long106.772104
[09:17:45] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:17:54] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:03] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:12] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:20] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:29] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:38] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:47] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:18:56] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:19:04] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:19:13] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:19:31] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:19:39] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:19:48] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:19:57] GPS_BATundefined___GPS_Lat10.843715___GPS_Long106.772056
[09:20:06] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:20:14] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:20:23] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:20:32] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:20:41] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:20:49] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:20:58] GPS_BATundefined___GPS_Lat10.84382___GPS_Long106.772088
[09:21:07] GPS_BATundefined___GPS_Lat10.84379___GPS_Long106.772184
[09:21:16] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:21:24] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:21:33] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:21:42] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:21:51] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:21:59] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:22:08] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:22:17] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:22:26] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:22:34] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:22:43] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:22:52] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:23:09] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:23:18] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:23:27] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:23:45] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:23:53] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:02] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:11] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:20] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:28] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:37] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:46] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:24:55] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:03] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:12] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:21] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:30] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:38] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:47] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:25:56] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:26:05] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:26:13] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:26:22] GPS_BATundefined___GPS_Lat10.843795___GPS_Long106.772176
[09:26:31] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:26:40] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:26:48] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:26:57] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:27:15] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:27:23] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:27:32] GPS_BATundefined___GPS_Lat10.843362___GPS_Long106.772544
[09:27:41] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:27:50] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:27:58] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:28:07] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:28:16] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:28:25] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:28:34] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:28:42] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:28:51] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:29:00] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:29:09] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:29:17] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:29:35] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:29:44] GPS_BATundefined___GPS_Lat10.843172___GPS_Long106.772344
[09:29:52] GPS_BATundefined___GPS_Lat10.843295___GPS_Long106.772224
[09:30:01] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772216
[09:30:10] GPS_BATundefined___GPS_Lat10.843323___GPS_Long106.772216
[09:30:19] GPS_BATundefined___GPS_Lat10.84335___GPS_Long106.772248
[09:30:27] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:30:36] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:30:45] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:30:54] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:02] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:11] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:20] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:29] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:37] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:46] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:31:55] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:32:04] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:32:13] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:32:21] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:32:30] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:32:47] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:32:56] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:05] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:14] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:23] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:31] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:40] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:49] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:33:58] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:34:15] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:34:24] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:34:33] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:34:41] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:34:50] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:35:08] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:35:16] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:35:25] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:35:34] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:35:43] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:35:51] GPS_BATundefined___GPS_Lat10.843255___GPS_Long106.772376
[09:36:00] GPS_BATundefined___GPS_Lat10.843302___GPS_Long106.772112
[09:36:09] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:36:18] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:36:26] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:36:34] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:36:43] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:36:52] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:01] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:09] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:18] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:27] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:36] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:44] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:37:53] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:38:02] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:38:11] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:38:28] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:38:37] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:38:46] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:38:54] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:39:03] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:39:12] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:39:21] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:39:30] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:39:38] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:39:47] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:05] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:13] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:22] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:31] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:40] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:48] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:40:57] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:06] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:15] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:23] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:32] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:41] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:50] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:41:58] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:42:07] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:42:16] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:42:25] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:42:33] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:42:42] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:42:51] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:00] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:08] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:17] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:26] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:35] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:44] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:43:52] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:44:01] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:44:10] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:44:19] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:44:27] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:44:36] GPS_BATundefined___GPS_Lat10.843292___GPS_Long106.772112
[09:44:45] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:44:54] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:45:02] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:45:11] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:45:20] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:45:29] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:45:46] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:46:04] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:46:21] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:46:30] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:46:47] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:46:56] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:47:05] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:47:22] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:47:31] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:47:40] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:47:49] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:47:58] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:06] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:15] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:24] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:33] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:41] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:50] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:48:59] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:49:08] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:49:25] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:49:43] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:49:51] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:00] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:09] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:18] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:26] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:35] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:44] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:50:53] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:01] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:10] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:19] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:28] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:36] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:45] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:51:54] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:03] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:12] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:20] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:29] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:38] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:47] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:52:55] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:53:04] GPS_BATundefined___GPS_Lat10.843432___GPS_Long106.772168
[09:53:32] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:53:40] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:53:58] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:54:13] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:54:25] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:54:40] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:54:55] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:55:09] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:55:24] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:55:38] GPS_BATundefined___GPS_Lat1000___GPS_Long1000
[09:55:53] GPS_BATundefined___GPS_Lat10.843103___GPS_Long106.772144
[09:56:08] GPS_BATundefined___GPS_Lat10.843057___GPS_Long106.772072
[09:56:23] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:56:37] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:56:52] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:57:07] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:57:22] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:57:36] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:58:06] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:58:20] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:58:35] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:58:50] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:59:04] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:59:19] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:59:34] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[09:59:49] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:00:03] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:00:18] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:00:33] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:00:48] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:01:02] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:01:17] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:01:32] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:01:47] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:02:01] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:02:16] GPS_BATundefined___GPS_Lat10.842987___GPS_Long106.7722
[10:02:31] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:02:46] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:03:01] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:03:15] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:03:30] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:03:45] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:03:59] GPS_BATundefined___GPS_Lat10.843068___GPS_Long106.772096
[10:04:14] GPS_BATundefined___GPS_Lat10.843107___GPS_Long106.772144
[10:04:29] GPS_BATundefined___GPS_Lat10.843108___GPS_Long106.772136
[10:04:44] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:04:59] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:05:13] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:05:28] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:05:43] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:05:58] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:06:12] GPS_BATundefined___GPS_Lat10.843177___GPS_Long106.772032
[10:06:27] GPS_BATundefined___GPS_Lat10.843105___GPS_Long106.772496
[10:06:42] GPS_BATundefined___GPS_Lat10.843205___GPS_Long106.772144
[10:06:57] GPS_BATundefined___GPS_Lat10.843253___GPS_Long106.77216
